n,page,from,to,d,m,y
395,236,Sinzendorff,,26,7,1711
396,237,Goes,,27,7,1711
397,237,Goes,,27,7,1711
398,238,Henriette Amalia van Nassau-Dietz,,27,7,1711
399,239,Tilly,,27,7,1711
400,239,Sauniere de l'Hermitage,,28,7,1711
401,240,Van Beem,,29,7,1711
402,241,Friesheim,,29,7,1711
403,241,Van Haersolte,,29,7,1711
404,242,Reboulet Jr.,,29,7,1711
405,243,,Goslinga,30,7,1711
406,243,Ferie,,30,7,1711
407,244,Goslinga,,30,7,1711
408,244,Tilly,,30,7,1711
409,245,Yvoy,,30,7,1711
410,245,Riffier,,31,7,1711
411,245,Sauniere de l'Hermitage,,31,7,1711
412,246,Sauniere de l'Hermitage,,31,7,1711
413,247,Schonenberg,,31,7,1711
414,247,H. H. Ahlefeldt,,,7,1711
415,248,Drummond,,,7,1711
416,248,Sinzendorff,,,7,1711
417,249,Albemarle,,1,8,1711
418,249,Caris,,2,8,1711
419,249,Gersdorff,,2,8,1711
420,250,Van Rechteren-Almelo,,2,8,1711
421,250,,Albemarle,3,8,1711
422,251,,Bernstorff,3,8,1711
423,251,,Buys,3,8,1711
424,252,Tilly,,3,8,1711
425,253,,Van Wassenaer-Obdam,4,8,1711
426,254,Buys,,4,8,1711
427,255,Harley-Oxford,,4,8,1711
428,256,Hompesch,,4,8,1711
429,256,Sauniere de l'Hermitage,,4,8,1711
430,257,Sauniere de l'Hermitage,,4,8,1711
431,257,Van Haersolte,,5,8,1711
432,257,Burgemeesters van Monnikendam,,5,8,1711
433,257,Rou,,5,8,1711
434,258,J. van Welderen,,5,8,1711
435,258,Goslinga,,6,8,1711
436,259,Hompesch,,6,8,1711
437,259,Marlborough,,6,8,1711
438,259,Leenrale,,6,8,1711
439,261,Van Arnhem,,7,8,1711
440,261,Goes,,7,8,1711
441,262,Goes,,7,8,1711
442,263,Van der Meer,,7,8,1711
443,263,Sauniere de l'Hermitage,,7,8,1711
444,264,Opdorp,,8,8,1711
445,265,Sinzendorff,,9,8,1711
446,266,,Albemarle,10,8,1711
447,266,,Goslinga,10,8,1711
448,266,,Hompesch,10,8,1711
449,267,,Marlborough,10,8,1711
450,267,Tilly,,10,8,1711
451,268,B. van der Dussen,,11,8,1711
452,268,Schonenberg,,11,8,1711
453,269,Van Haersolte,,12,8,1711
454,270,Van Haersolte,,12,8,1711
455,271,Marlborough,,13,8,1711
456,271,Tilly,,13,8,1711
457,272,,Harley-Oxford,14,8,1711
458,272,Colyer,,14,8,1711
459,274,Goes,,14,8,1711
460,275,Sauniere de l'Hermitage,,14,8,1711
461,275,Van Leeuwenhoek,,15,8,1711
462,276,Opdorp,,15,8,1711
463,277,Hompesch,,16,8,1711
464,277,Van Rechteren-Almelo,,16,8,1711
465,278,,Marlborough,17,8,1711
466,278,Albemarle,,17,8,1711
467,279,Tilly,,17,8,1711
468,279,Van Goens,,18,8,1711
469,280,J. Grenus,,18,8,1711
470,280,Harley-Oxford,,18,8,1711
471,281,Sauniere de l'Hermitage,,18,8,1711
472,282,Van Haersolte,,19,8,1711
473,282,Hompesch,,19,8,1711
474,282,,Marlborough,20,8,1711
475,283,Marlborough,,20,8,1711
476,283,Raby-Srafford,,20,8,1711
477,283,,Van Rechteren-Almelo,21,8,1711
478,284,Colyer,,21,8,1711
479,285,Sauniere de l'Hermitage,,21,8,1711
480,286,Sauniere de l'Hermitage,,21,8,1711
481,286,Amyrant,,22,8,1711
482,286,Van den Bergh,,22,8,1711
483,287,Buys,,22,8,1711
484,287,Van Haersolte,,22,8,1711
485,287,Opdorp,,22,8,1711
486,288,,Buys,23,8,1711
487,288,Buys,,23,8,1711
488,290,Van Rechteren-Almelo,,23,8,1711
489,291,,Buys,24,8,1711
490,291,,Marlborough,24,8,1711
491,292,Buys,,24,8,1711
492,292,Del Borgo,,24,8,1711
493,292,Goslinga,,24,8,1711
494,293,Marlborough,,24,8,1711
495,293,Reboulet Jr.,,24,8,1711
496,294,Tilly,,24,8,1711
497,294,Karl Rudolph van Wuerttemberg-Neurstadt,,24,8,1711
498,295,Van den Bergh,,25,8,1711
499,295,Bothmer,,25,8,1711
500,296,B. van der Dussen,,25,8,1711
501,296,Sauniere de l'Hermitage,,25,8,1711
502,297,Van Haersolte,,26,8,1711
503,298,Hompesch,,26,8,1711
504,298,Schonenberg,,26,8,1711
505,299,,Albemarle,27,8,1711
506,299,,Goslinga,27,8,1711
507,300,,Marlborough,27,8,1711
508,300,Buys,,27,8,1711
508,300,Tilly,,27,8,1711
509,301,,Van Rechteren-Almelo,28,8,1711
510,301,B. van der Dussen,,28,8,1711
512,302,Sauniere de l'Hermitage,,28,8,1711
513,302,,Buys,29,8,1711
514,303,Opdorp,,29,8,1711
515,303,,B. van der Dussen,30,8,1711
516,303,Goslinga,,31,8,1711
517,304,Goslinga,,31,8,1711
518,305,Marlborough,,31,8,1711
519,305,,Harley-Oxford,1,9,1711
520,305,Buys,,1,9,1711
521,306,Van Reede van Renswoude,,1,9,1711
522,307,Sauniere de l'Hermitage,,1,9,1711
523,307,Admiraliteit van Amsterdam,,2,9,1711
524,308,Caris,,2,9,1711
525,308,Van Haersolte,,2,9,1711
526,309,Van Haersolte,,2,9,1711
527,310,Van Reede van Renswoude,,2,9,1711
528,310,B. van der Dussen,,3,9,1711
529,310,Van Rechteren-Almelo,,3,9,1711
530,311,Tilly,,3,9,1711
531,312,,Buys,4,9,1711
532,313,Sauniere de l'Hermitage,,4,9,1711
533,314,Schonenberg,,4,9,1711
534,314,,Buys,5,9,1711
535,315,Buys,,5,9,1711
536,315,Drummond,,5,9,1711
537,316,Opdorp,,5,9,1711
538,317,Pieterson,,5,9,1711
539,319,,Drummond,6,9,1711
540,320,Mollo,,6,9,1711
541,320,Marlborough,,7,9,1711
542,320,,Van Wassenaer-Duvenvoorde,8,9,1711
543,321,Hompesch,,8,9,1711
544,321,Opdorp,,8,9,1711
545,322,Sauniere de l'Hermitage,,8,9,1711
546,322,Hompesch,,9,9,1711
547,323,,Van Reede van Renswoude,10,9,1711
548,323,Goslinga,,10,9,1711
549,324,Van Sande,,10,9,1711
550,324,Tilly,,10,9,1711
551,325,,Von Ilgen,11,9,1711
552,325,Sauniere de l'Hermitage,,11,9,1711
553,326,,Marlborough,12,9,1711
554,326,F.N. Fagel,,12,9,1711
555,326,W. Hooft,,12,9,1711
556,327,Marlborough,,12,9,1711
557,327,Goslinga,,13,9,1711
558,328,Marlborough,,13,9,1711
559,328,,Albemarle,14,9,1711
560,328,,F.N. Fagel,14,9,1711
561,328,Albemarle,,14,9,1711
562,329,Dopff,,14,9,1711
563,329,Marlborough,,14,9,1711
564,329,A. T. Mauregnault,,14,9,1711
565,330,Tilly,,14,9,1711
566,330,,Goslinga,15,9,1711
567,331,Opdorp,,15,9,1711
568,331,Sauniere de l'Hermitage,,15,9,1711
569,332,Van Veldhuysen-Heemstede,,15,9,1711
570,332,Hompesch,,16,9,1711
571,333,,Goslinga,17,9,1711
572,333,,W. Hooft,17,9,1711
573,333,,Marlborough,17,9,1711
574,334,,Van Veldhuysen-Heemstede,17,9,1711
575,334,Goslinga,,17,9,1711
576,335,Van Haersolte,,17,9,1711
577,335,Colyer,,18,9,1711
578,336,Drummond,,18,9,1711
579,336,Sauniere de l'Hermitage,,18,9,1711
580,337,Sauniere de l'Hermitage,,18,9,1711
581,339,Sauniere de l'Hermitage,,18,9,1711
582,339,Schonenberg,,18,9,1711
583,340,Burgemeesters en Schepenen van Orchies,,19,9,1711
584,341,N. N.,,19,9,1711
585,341,Goslinga,,20,9,1711
586,342,Hompesch,,20,9,1711
587,343,Marlborough,,20,9,1711
588,343,,Orrery,21,9,1711
589,343,,E. Pesters,21,9,1711
590,343,F.N. Fagel,,21,9,1711
591,344,Van Haersolte,,21,9,1711
592,345,Reboulet Jr.,,21,9,1711
593,346,Tilly,,21,9,1711
594,346,,Harley-Oxford,22,9,1711
595,347,Buys,,22,9,1711
596,347,Opdorp,,22,9,1711
597,348,Sauniere de l'Hermitage,,22,9,1711
598,348,Buys,,23,9,1711
599,348,Rocheguide,,23,9,1711
600,349,,Buys,24,9,1711
601,350,,Goslinga,24,9,1711
602,350,,Marlborough,24,9,1711
603,350,Van Haersolte,,24,9,1711
604,350,Harley-Oxford,,25,9,1711
605,351,Raby-Strafford,,25,9,1711
606,351,Sauniere de l'Hermitage,,25,9,1711
607,352,Buys,,26,9,1711
608,353,Buys,,27,9,1711
609,353,Florison,,27,9,1711
610,354,Goes,,28,9,1711
611,356,Marlborough,,28,9,1711
612,356,Tilly,,28,9,1711
613,357,Magistraat van Woudrichem,,28,9,1711
614,357,,Peterborough,29,9,1711
615,358,,Raby-Strafford,29,9,1711
616,358,Drummond,,29,9,1711
617,359,Harley-Oxford,,29,9,1711
618,359,Marlborough,,29,9,1711
619,360,Opdorp,,29,9,1711
620,360,Sauniere de l'Hermitage,,29,9,1711
621,361,Van den Bergh,,30,9,1711
622,362,Caris,,30,9,1711
623,362,Raby-Strafford,,,9,1711
624,362,Buys,,,9,1711
625,363,,Buys,1,10,1711
626,363,,Marlborough,1,10,1711
627,364,Gersdorff,,1,10,1711
628,364,Goslinga,,1,10,1711
629,364,,Buys,2,10,1711
630,365,Buys,,2,10,1711
631,365,Drummond,,2,10,1711
632,366,Mollo,,2,10,1711
633,366,Sauniere de l'Hermitage,,2,10,1711
634,367,,Van Riebeeck,3,10,1711
635,368,,Van Veldhuysen-Heemstede,3,10,1711
636,368,Van Haersolte,,3,10,1711
637,369,Van der Meer,,3,10,1711
638,370,Hompesch,,4,10,1711
639,370,Van Rechteren-Almelo,,4,10,1711
640,371,,Buys,5,10,1711
641,371,,Goslinga,5,10,1711
642,372,,Marlborough,5,10,1711
643,372,Colyear,,5,10,1711
644,372,W. Hooft,,5,10,1711
645,373,Marlborough,,5,10,1711
646,373,Tilly,,5,10,1711
647,373,,Van den Bergh,6,10,1711
648,374,,Buys,6,10,1711
649,375,,Drummond,6,10,1711
650,375,,Harley-Oxford,6,10,1711
651,376,Baljuw en Schout van het Land van Altena,,6,10,1711
652,376,Drummond,,6,10,1711
653,378,Opdorp,,6,10,1711
654,378,Sauniere de l'Hermitage,,6,10,1711
655,379,Buys,,7,10,1711
656,380,Van Haersolte,,7,10,1711
657,380,Lintelo,,7,10,1711
658,381,Van der Meer,,7,10,1711
659,383,,Albemarle,8,10,1711
660,383,,Buys,8,10,1711
661,383,,B. van der Dussen,8,10,1711
662,384,,Marlborough,8,10,1711
663,384,Goslinga,,8,10,1711
664,384,,Bouillon,9,10,1711
665,385,,Van Rechteren-Almelo,9,10,1711
666,386,A. Caen,,9,10,1711
667,387,Drummond,,9,10,1711
668,387,Drummond,,9,10,1711
669,388,B. van der Dussen,,9,10,1711
670,389,Harley-Oxford,,9,10,1711
671,389,Raby-Strafford,,9,10,1711
672,389,Sauniere de l'Hermitage,,9,10,1711
673,390,Van Aelstius,,10,10,1711
674,391,Buys,,10,10,1711
675,391,Van Haersolte,,10,10,1711
676,392,Opdorp,,10,10,1711
677,393,Pieterson,,10,10,1711
678,395,Hompesch,,11,10,1711
679,395,Ardes,,11,10,1711
680,396,Van den Bergh,,12,10,1711
681,398,Bothmer,,12,10,1711
682,398,Colyer,,12,10,1711
683,399,Marlborough,,12,10,1711
684,399,Marlborough,,12,10,1711
685,399,Friedrich Wilhelm van Mecklenburg-Schwerin,,12,10,1711
686,399,Tilly,,12,10,1711
687,400,Sauniere de l'Hermitage,,13,10,1711
688,400,Sauniere de l'Hermitage,,13,10,1711
689,401,Albemarle,,14,10,1711
690,401,Van Haersolte,,14,10,1711
691,402,,Harley-Oxford,15,10,1711
692,402,Albemarle,,15,10,1711
693,403,I. Cronstrom,,15,10,1711
694,403,Faesch,,15,10,1711
695,403,Reboulet Jr.,,15,10,1711
696,404,Van Rechteren-Almelo,,15,10,1711
697,405,Van Derd,,16,10,1711
698,405,Sauniere de l'Hermitage,,16,10,1711
699,406,Sauniere de l'Hermitage,,16,10,1711
700,407,Du Tour,,17,10,1711
701,407,Florison,,17,10,1711
702,407,Van der Meer,,17,10,1711
703,408,Opdorp,,17,10,1711
704,410,Schonenberg,,17,10,1711
705,410,,Albemarle,19,10,1711
706,410,,Marlborough,19,10,1711
707,411,Van den Bergh,,19,10,1711
708,411,Van den Bergh,,19,10,1711
709,414,Buys,,19,10,1711
710,414,Marlborough,,19,10,1711
711,414,Pieterson,,19,10,1711
712,415,Tilly,,19,10,1711
713,416,Buys,,20,10,1711
714,418,Drummond,,20,10,1711
715,419,Marie Louise van Hessen-Kassel,,20,10,1711
716,420,Piccardt,,20,10,1711
717,420,Sauniere de l'Hermitage,,20,10,1711
718,420,Sauniere de l'Hermitage,,20,10,1711
719,421,Gersdorff,,21,10,1711
720,422,Van Haersolte,,21,10,1711
721,422,Hamel Bruyninx,,21,10,1711
722,423,,Marlborough,22,10,1711
723,423,Van Aerssen van Sommelsdijck,,22,10,1711
724,424,Albemarle,,22,10,1711
725,424,Van den Bergh,,22,10,1711
726,425,I. Cronstrom,,22,10,1711
727,425,Marlborough,,22,10,1711
728,426,Van Rechteren-Almelo,,22,10,1711
729,426,Tilly,,22,10,1711
730,426,A. Caen,,23,10,1711
731,427,Goesz,,23,10,1711
732,427,Sauniere de l'Hermitage,,23,10,1711
733,427,Sauniere de l'Hermitage,,23,10,1711
734,428,De Sossiondo,,23,10,1711
735,429,Caillaud,,24,10,1711
736,429,Van Haersolte,,24,10,1711
737,430,Opdorp,,24,10,1711
738,430,,Karl van Hessen-Kassel,25,10,1711
739,431,,Marie Louise van Hessen-Kassel,25,10,1711
740,431,Cohen,,26,10,1711
741,431,Leopold Josef Karl van Lotharingen,,26,10,1711
742,432,Marlborough,,26,10,1711
743,432,Pieterson,,26,10,1711
744,432,Tilly,,26,10,1711
745,433,,Buys,27,10,1711
746,434,Leopold van Anhalt-Dessau,,27,10,1711
747,434,Drummond,,27,10,1711
748,435,Sauniere de l'Hermitage,,27,10,1711
749,436,Sauniere de l'Hermitage,,27,10,1711
750,438,Van Haersolte,,28,10,1711
751,439,A. van Hoey,,28,10,1711
752,439,,Marlborough,29,10,1711
753,439,Van den Bergh,,29,10,1711
754,440,Buys,,29,10,1711
755,440,Gersdorff,,29,10,1711
756,441,,Buys,30,10,1711
757,441,,Drummond,30,10,1711
758,441,,Harley-Oxford,30,10,1711
759,442,,C.W. van Huls,30,10,1711
760,442,Drummond,,30,10,1711
761,443,Harley-Oxford,,30,10,1711
762,444,W. Hooft,,30,10,1711
763,444,C.W. van Huls,,30,10,1711
764,444,Sauniere de l'Hermitage,,30,10,1711
765,445,A. Caen,,31,10,1711
766,446,Lintelo,,31,10,1711
767,447,Van der Meer,,31,10,1711
768,447,Marie Louise van Hessen-Kassel,,,10,1711
769,448,Karl van Hessen-Kassel,,,10,1711
770,448,Albemarle,,,10,1711
771,449,Drummond,,,10,1711
772,449,Van der Heck,,,10,1711
773,450,Albemarle,,1,11,1711
774,450,Van den Bergh,,2,11,1711
775,451,C.W. van Huls,,2,11,1711
776,451,Pieterson,,2,11,1711
777,452,Pijll,,2,11,1711
778,453,,Van den Bergh,3,11,1711
779,454,,Hamel Bruyninx,3,11,1711
780,454,,Piccardt,3,11,1711
781,454,Buys,,3,11,1711
782,455,F.N. Fagel,,3,11,1711
783,455,Van Haersolte,,3,11,1711
784,456,Hochepied,,3,11,1711
785,457,Piccardt,,3,11,1711
786,457,Albemarle,,4,11,1711
787,458,Albemarle,,4,11,1711
788,458,Bothmer,,4,11,1711
789,458,Saint Saphorin,,4,11,1711
790,459,Van den Bergh,,5,11,1711
791,459,I. Cronstrom,,5,11,1711
792,460,Estienne,,5,11,1711
793,461,,Buys,6,11,1711
794,461,Buys,,6,11,1711
795,462,Drummond,,6,11,1711
796,463,Van Haersolte,,6,11,1711
797,463,C.W. van Huls,,6,11,1711
798,465,Sauniere de l'Hermitage,,6,11,1711
799,465,Sauniere de l'Hermitage,,6,11,1711
800,465,Van Eck van Panthaleon,,7,11,1711
801,466,Hop,,7,11,1711
802,466,Opdorp,,7,11,1711
803,467,Albemarle,,8,11,1711
804,467,Faesch,,8,11,1711
805,468,De Venoge,,8,11,1711
806,468,Versluys,,8,11,1711
807,468,Van den Bergh,,9,11,1711
808,470,Van den Bergh,,9,11,1711
809,471,Pieterson,,9,11,1711
810,472,,Albemarle,10,11,1711
811,472,,Buys,10,11,1711
812,473,Buys,,10,11,1711
813,474,Drummond,,10,11,1711
814,475,Van Haersolte,,10,11,1711
815,475,C.W. van Huls,,10,11,1711
816,477,Opdorp,,10,11,1711
817,478,Sauniere de l'Hermitage,,10,11,1711
818,479,Philipp Ludwig van Erbach,,11,11,1711
819,479,Van der Meer,,11,11,1711
820,480,J. Piccardt,,11,11,1711
821,480,Van den Bergh,,12,11,1711
822,481,Van der Meer,,12,11,1711
823,483,Van Rechteren-Almelo,,12,11,1711
824,483,,Buys,13,11,1711
825,484,Buys,,13,11,1711
826,485,Buys,,13,11,1711
827,486,Drummond,,13,11,1711
828,489,Van Haersolte,,13,11,1711
829,490,Sauniere de l'Hermitage,,13,11,1711
830,490,Sauniere de l'Hermitage,,13,11,1711
831,490,Schonenberg,,13,11,1711
832,491,Schonenberg,,13,11,1711
833,492,Schonenberg,,13,11,1711
834,493,Opdorp,,14,11,1711
835,494,Reboulet Jr.,,14,11,1711
836,495,Albemarle,,15,11,1711
837,495,Mallet,,15,11,1711
838,496,Van den Bergh,,16,11,1711
839,497,Van den Bergh,,16,11,1711
840,497,Colyer,,16,11,1711
841,498,Goes,,16,11,1711
842,499,D. Lestevenon,,16,11,1711
843,500,Friedrich I van Pruisen,,16,11,1711
844,500,,Buys,17,11,1711
845,501,,,,,
846,501,Van Haersolte,,17,11,1711
847,503,Opdorp,,17,11,1711
848,504,H.W. Rumpf,,17,11,1711
849,504,Sauniere de l'Hermitage,,17,11,1711
850,505,James Douglas,,18,11,1711
851,505,Gersdorff,,18,11,1711
852,506,J. Grenut,,18,11,1711
853,506,Hamel Bruyninx,,18,11,1711
854,508,D. Lestevenon,,18,11,1711
855,509,Van den Bergh,,19,11,1711
856,510,Chevalier,,19,11,1711
857,510,Goes,,19,11,1711
858,511,Marlborough,,19,11,1711
859,511,Matveev,,19,11,1711
860,511,Strafford,,19,11,1711
861,513,Tarazena,,19,11,1711
862,513,Buys,,20,11,1711
863,514,I. Cronstrom,,20,11,1711
864,514,Pieterson,,20,11,1711
865,515,Sauniere de l'Hermitage,,20,11,1711
866,515,Van Domburgh,,21,11,1711
867,516,De Maujouy,,21,11,1711
868,516,Van der Meer,,21,11,1711
869,516,Montese,,21,11,1711
870,517,Strafford,,21,11,1711
871,518,Dopff,,22,11,1711
872,518,Van den Bergh,,23,11,1711
873,519,Van Leeuwenhoek,,23,11,1711
874,519,,Buys,24,11,1711
875,520,I. Cronstrom,,24,11,1711
876,520,Van Haersolte,,24,11,1711
877,521,Marcus,,24,11,1711
878,522,Opdorp,,24,11,1711
879,522,Piccardt,,24,11,1711
880,522,Pieterson,,24,11,1711
881,523,Sauniere de l'Hermitage,,24,11,1711
882,524,,Marcus,25,11,1711
883,524,Dohna-Ferrassieres,,25,11,1711
884,525,Van Haersolte,,25,11,1711
885,525,J. de la Bassecour,,25,11,1711
886,525,Maria van Voorburgh,,25,11,1711
887,526,,J. de la Bassecour,26,11,1711
888,526,Albemarle,,26,11,1711
889,526,Baraumont,,26,11,1711
890,526,Van den Bergh,,26,11,1711
891,527,Goes,,26,11,1711
892,528,Van Haersolte,,26,11,1711
893,529,,Albemarle,27,11,1711
894,529,,Leopold van Anhalt-Dessau,27,11,1711
895,529,,Van den Bergh,27,11,1711
896,530,,Buys,27,11,1711
897,531,,Drummond,27,11,1711
898,531,Albemarle,,27,11,1711
899,532,Buys,,27,11,1711
900,533,Harley-Oxford,,27,11,1711
901,534,J. de la Bassecour,,27,11,1711
902,534,Sauniere de l'Hermitage,,27,11,1711
902a,535,Drummond,,28,11,1711
903,536,Van Haersolte,,28,11,1711
904,537,Opdorp,,28,11,1711
905,538,Albemarle,,29,11,1711
906,538,Hompesch,,29,11,1711
907,539,Diesbach,,30,11,1711
908,539,Goes,,30,11,1711
909,539,,Buys,1,12,1711
910,540,,Harley-Oxford,1,12,1711
911,540,,Van Rechteren-Almelo,1,12,1711
912,541,Drummond,,1,12,1711
913,542,Marcelli,,1,12,1711
914,542,Opdorp,,1,12,1711
915,543,Sauniere de l'Hermitage,,1,12,1711
916,544,Buys,,2,12,1711
917,545,Caris,,2,12,1711
918,546,Colyer,,2,12,1711
919,547,B. van der Dussen,,2,12,1711
920,547,Van Haersolte,,2,12,1711
921,547,Hochepied,,2,12,1711
922,548,Hompesch,,2,12,1711
923,549,Van der Meer,,2,12,1711
924,549,Goes,,3,12,1711
925,550,,Albemarle,4,12,1711
926,550,,Buys,4,12,1711
927,550,,B. van der Dussen,4,12,1711
928,551,Buys,,4,12,1711
929,552,Sauniere de l'Hermitage,,4,12,1711
930,553,Van Haersolte,,5,12,1711
931,553,Leenrale,,5,12,1711
932,554,Opdorp,,5,12,1711
933,556,Piccardt,,5,12,1711
934,556,Albemarle,,6,12,1711
935,557,Van den Bergh,,7,12,1711
936,559,Dopff,,7,12,1711
937,559,Goes,,7,12,1711
938,560,,Buys,8,12,1711
939,561,Buys,,8,12,1711
940,562,C.W. van Huls,,8,12,1711
941,563,Gijzelaars van Lille,,8,12,1711
942,563,Marlborough,,8,12,1711
943,564,Opdorp,,8,12,1711
944,564,Sauniere de l'Hermitage,,8,12,1711
945,564,Sauniere de l'Hermitage,,8,12,1711
946,565,Albemarle,,9,12,1711
947,566,Van Haersolte,,9,12,1711
948,566,Langallerie,,9,12,1711
949,566,Van Rechteren-Almelo,,9,12,1711
950,568,Sauniere de l'Hermitage,,9,12,1711
951,570,H. Vink,,9,12,1711
952,571,Goes,,10,12,1711
953,572,De Lille,,10,12,1711
954,572,,Albemarle,11,12,1711
955,573,,Van den Bergh,11,12,1711
956,573,,Buys,11,12,1711
957,574,Buys,,11,12,1711
958,576,Faesch,,11,12,1711
959,576,Sauniere de l'Hermitage,,11,12,1711
960,576,Sauniere de l'Hermitage,,11,12,1711
961,577,,Piccardt,12,12,1711
962,578,Albemarle,,12,12,1711
963,578,Opdorp,,12,12,1711
964,578,Hompesch,,13,12,1711
965,579,Montese,,13,12,1711
966,580,Van den Bergh,,14,12,1711
967,581,Goes,,14,12,1711
968,581,Goes,,14,12,1711
969,581,Hompesch,,14,12,1711
970,582,,Buys,15,12,1711
971,583,Buys,,15,12,1711
972,584,Drummond,,15,12,1711
973,584,Opdorp,,15,12,1711
974,585,Piccardt,,15,12,1711
975,585,Sauniere de l''Hermitage,,15,12,1711
976,586,Albemarle,,16,12,1711
977,586,Van Haersolte,,16,12,1711
978,587,Hamel Bruyninx,,16,12,1711
979,588,Hompesch,,16,12,1711
980,589,Van den Bergh,,17,12,1711
981,590,Del Borgo,,17,12,1711
982,590,Goes,,17,12,1711
983,591,,Buys,18,12,1711
984,592,Buys,,18,12,1711
985,593,Drummond,,18,12,1711
986,594,Robethon,,18,12,1711
987,594,Sauniere de l'Hermitage,,18,12,1711
988,595,,Piccardt,19,12,1711
989,595,Albemarle,,19,12,1711
990,596,Van Haersolte,,19,12,1711
991,596,Van der Meer,,19,12,1711
992,597,Opdorp,,19,12,1711
993,598,Royer,,20,12,1711
994,599,Dalennoort,,21,12,1711
995,599,Goes,,21,12,1711
996,600,Goes,,21,12,1711
997,602,,Buys,22,12,1711
998,603,Buys,,22,12,1711
999,604,Drummond,,22,12,1711
1000,605,J. de la Bassecour,,22,12,1711
1001,606,Pieterson,,22,12,1711
1002,608,Sauniere de l'Hermitage,,22,12,1711
1003,610,Albemarle,,23,12,1711
1004,611,J. de la Bassecour,,23,12,1711
1005,611,Van Haersolte,,23,12,1711
1006,612,De Vooght,,23,12,1711
1007,612,Van den Bergh,,24,12,1711
1008,613,Hochepied,,24,12,1711
1009,615,De Meulemeester,,24,12,1711
1010,616,Van Rechteren-Almelo,,24,12,1711
1011,617,,Albemarle,25,12,1711
1012,617,,Van den Bergh,25,12,1711
1013,618,,Buys,25,12,1711
1014,618,Albemarle,,25,12,1711
1015,619,Buys,,25,12,1711
1016,619,Marcus,,25,12,1711
1017,620,Sauniere de l'Hermitage,,25,12,1711
1018,621,B. van der Dussen,,26,12,1711
1019,621,Van Haersolte,,26,12,1711
1020,621,Harley-Oxford,,26,12,1711
1021,622,Lintelo,,26,12,1711
1022,622,Van der Meer,,26,12,1711
1023,623,Opdorp,,26,12,1711
1024,624,Piccardt,,26,12,1711
1025,625,H.W. Rumpf,,26,12,1711
1026,625,,B. van der Dussen,27,12,1711
1027,626,Albemarle,,27,12,1711
1028,626,B. van der Dussen,,27,12,1711
1029,627,Walef,,27,12,1711
1030,627,,B. van der Dussen,28,12,1711
1031,627,B. van der Dussen,,28,12,1711
1032,628,Goes,,28,12,1711
1033,629,Montese,,28,12,1711
1034,630,,Buys,29,12,1711
1035,630,,Van Rechteren-Almelo,29,12,1711
1036,631,,Royer,29,12,1711
1037,631,Buys,,29,12,1711
1038,632,Van Leeuwenhoek,,29,12,1711
1039,632,Sauniere de l'Hermitage,,29,12,1711
1040,633,Schonenberg,,29,12,1711
1041,634,Van Haersolte,,30,12,1711
1042,634,H.W. Rumpf,,30,12,1711
1043,635,Van den Bergh,,31,12,1711
1044,636,Magistraat van Doornik,,31,12,1711
1045,637,Suarez de Mendoza,,31,12,1711
1046,637,Buys,,1,1,1712
1047,638,Marie-Henriette Del Caretto,,1,1,1712
1048,639,J.W. van Pallandt,,1,1,1712
1049,639,Sauniere de l'Hermitage,,1,1,1712
1050,640,Van Haersolte,,2,1,1712
1051,640,Friedrich III Jakob van Hessen-Homburg,,2,1,1712
1052,641,Van der Meer,,2,1,1712
1053,642,H.W. Rumpf,,2,1,1712
1054,642,Victor Amadeus van Savoye,,2,1,1712
1055,643,Van den Bergh,,3,1,1712
1056,644,Du Tour,,3,1,1712
1057,644,,Van Riebeeck,4,1,1712
1058,645,,Harley-Oxford,5,1,1712
1059,646,,C.W. van Huls,5,1,1712
1060,646,Gecommitteerde Raden van het Noorderkwartier van Holland,,5,1,1712
1061,647,Opdorp,,5,1,1712
1062,647,Sauniere de l'Hermitage,,5,1,1712
1063,648,Weinghuysen,,5,1,1712
1064,649,Van Haersolte,,6,1,1712
1065,649,Van den Bergh,,7,1,1712
1066,650,Goslinga,,8,1,1712
1067,651,Groeninx,,8,1,1712
1068,652,Sauniere de l'Hermitage,,8,1,1712
1069,653,Colyer,,9,1,1712
1070,654,Van Haersolte,,9,1,1712
1071,655,Von Hymmen,,9,1,1712
1072,655,Lintelo,,9,1,1712
1073,655,Piccardt,,9,1,1712
1074,656,Goes,,10,1,1712
1075,657,Hompesch,,10,1,1712
1076,657,Van den Bergh,,11,1,1712
1077,658,Friedrich van Hessen-Kassel,,11,1,1712
1078,659,De Meulemeester,,11,1,1712
1079,660,C.W. van Huls,,12,1,1712
1080,661,Sauniere de l'Hermitage,,12,1,1712
1081,662,B. van der Dussen,,13,1,1712
1082,663,Van Haersolte,,13,1,1712
1083,663,Hamer,,13,1,1712
1084,663,Van den Bergh,,14,1,1712
1085,664,Sauniere de l'Hermitage,,15,1,1712
1086,665,Van Haersolte,,16,1,1712
1087,666,Lintelo,,16,1,1712
1088,667,Van der Meer,,16,1,1712
1089,667,Opdorp,,16,1,1712
1090,668,Gereformeerde Kerkeraden van de Palts,,16,1,1712
1091,670,Albemarle,,17,1,1712
1092,671,Goes,,17,1,1712
1093,672,,Friedrich Jakob van Hessen-Homburg,18,1,1712
1094,672,,Friedrich van Hessen-Kassel,18,1,1712
1095,673,,Friedrich I van Pruisen,18,1,1712
