d,m,y,n,page,from,to
30,6.0,1717.0,432,272,A. van Wassenaer-Duivenvoorde,
30,6.0,1717.0,433,272,Van Zuylen van Nijevelt,
1,7.0,1717.0,434,272,Du Tour,
2,7.0,1717.0,435,273,Ph.J. van Borssele van der Hooghe,
3,7.0,1717.0,436,273,Goes,
5,7.0,1717.0,437,274,E. Pesters,
6,7.0,1717.0,438,274,Ph.J. van Borssele van der Hooghe,
6,7.0,1717.0,439,275,Robethon,
8,7.0,1717.0,440,276,E. Pesters,
9,7.0,1717.0,441,276,Ph.J. van Borssele van der Hooghe,
9,7.0,1717.0,442,276,Buys,
9,7.0,1717.0,443,277,Lestevenon,
9,7.0,1717.0,444,278,Robethon,
9,7.0,1717.0,445,278,Sauniere de l'Hermitage,
10,7.0,1717.0,446,279,Goes,
11,7.0,1717.0,447,279,Buys,
12,7.0,1717.0,448,280,Lestevenon,
12,7.0,1717.0,449,280,E. Pesters,
13,7.0,1717.0,450,281,,Ph.J. van Borssele van der Hooghe
13,7.0,1717.0,451,281,,Buys
13,7.0,1717.0,452,281,Ph.J. van Borssele van der Hooghe,
13,7.0,1717.0,453,282,Dalennoort,
13,7.0,1717.0,454,282,Goes,
13,7.0,1717.0,455,283,Sauniere de l'Hermitage,
15,7.0,1717.0,456,284,E. Pesters,
15,7.0,1717.0,457,285,Sauniere de l'Hermitage,
16,7.0,1717.0,458,286,Ph.J. van Borssele van der Hooghe,
18,7.0,1717.0,459,286,Buys,
19,7.0,1717.0,460,287,E. Pesters,
20,7.0,1717.0,461,287,Van den Bergh,
20,7.0,1717.0,462,288,Ph.J. van Borssele van der Hooghe,
20,7.0,1717.0,463,289,Robethon,
20,7.0,1717.0,464,289,Sauniere de l'Hermitage,
23,7.0,1717.0,465,289,Ph.J. van Borssele van der Hooghe,
23,7.0,1717.0,466,290,F. Fagel,
23,7.0,1717.0,467,290,Sauniere de l'Hermitage,
23,7.0,1717.0,468,291,Sauniere de l'Hermitage,
24,7.0,1717.0,469,291,Goes,
26,7.0,1717.0,470,292,E. Pesters,
26,7.0,1717.0,471,292,Ripperda,
27,7.0,1717.0,472,293,Sauniere de l'Hermitage,
27,7.0,1717.0,473,293,Sauniere de l'Hermitage,
30,7.0,1717.0,474,294,Ph.J. van Borssele van der Hooghe,
30,7.0,1717.0,475,294,Caspersz,
30,7.0,1717.0,476,295,Sauniere de l'Hermitage,
,7.0,1717.0,477,296,Basnage,
2,8.0,1717.0,478,296,E. Pesters,
3,8.0,1717.0,479,297,Repelaer,
3,8.0,1717.0,480,297,Ph.J. van Borssele van der Hooghe,
3,8.0,1717.0,481,298,Sauniere de l'Hermitage,
4,8.0,1717.0,482,298,Albemarle,
5,8.0,1717.0,483,299,Buys,
6,8.0,1717.0,484,299,,Buys
6,8.0,1717.0,485,300,J.L. van Kinschot,
6,8.0,1717.0,486,300,Ph.J. van Borssele van der Hooghe,
6,8.0,1717.0,487,301,Magistraat van Monnickendam,
6,8.0,1717.0,488,301,Sauniere de l'Hermitage,
6,8.0,1717.0,489,302,Sauniere de l'Hermitage,
7,8.0,1717.0,490,302,J. van Berckhout,
8,8.0,1717.0,491,303,,Buys
8,8.0,1717.0,492,304,J. van Berckhout,
9,8.0,1717.0,493,304,Buys,
9,8.0,1717.0,494,305,Ripperda,
10,8.0,1717.0,495,306,Buys,
10,8.0,1717.0,496,306,Sauniere de l'Hermitage,
12,8.0,1717.0,497,307,,Buys
13,8.0,1717.0,498,308,Ph.J. van Borssele van der Hooghe,
14,8.0,1717.0,499,308,J. van Berckhout,
15,8.0,1717.0,500,309,,Buys
17,8.0,1717.0,501,309,Sauniere de l'Hermitage,
18,8.0,1717.0,502,310,Albemarle,
20,8.0,1717.0,503,310,Ph.J. van Borssele van der Hooghe,
20,8.0,1717.0,504,311,Sauniere de l'Hermitage,
24,8.0,1717.0,505,311,Buys,
24,8.0,1717.0,506,312,Hamel Bruynincx,
24,8.0,1717.0,507,312,Sauniere de l'Hermitage,
25,8.0,1717.0,508,313,Albemarle,
27,8.0,1717.0,509,313,,Buys
27,8.0,1717.0,510,313,Van den Bergh,
27,8.0,1717.0,511,315,Sauniere de l'Hermitage,
28,8.0,1717.0,512,316,,Buys
28,8.0,1717.0,513,316,Albemarle,
28,8.0,1717.0,514,317,Basnage,
28,8.0,1717.0,515,317,Van Kinschot,
29,8.0,1717.0,516,318,Albemarle,
29,8.0,1717.0,517,318,Buys,
31,8.0,1717.0,518,319,,Albemarle
31,8.0,1717.0,519,320,Albemarle,
31,8.0,1717.0,520,320,Ph.J. van Borssele van der Hooghe,
31,8.0,1717.0,521,321,Sauniere de l'Hermitage,
1,9.0,1717.0,522,321,Buys,
1,9.0,1717.0,523,322,Buys,
2,9.0,1717.0,524,322,Buys,
3,9.0,1717.0,525,323,Ph.J. van Borssele van der Hooghe,
3,9.0,1717.0,526,323,Sauniere de l'Hermitage,
7,9.0,1717.0,527,324,Hop,
7,9.0,1717.0,528,324,Sauniere de l'Hermitage,
10,9.0,1717.0,529,325,Colyer,
10,9.0,1717.0,530,326,Sauniere de l'Hermitage,
11,9.0,1717.0,531,326,H.W. Rumpf,
13,9.0,1717.0,532,327,Ripperda,
14,9.0,1717.0,533,327,Ph.J. van Borssele van der Hooghe,
14,9.0,1717.0,534,328,Sauniere de l'Hermitage,
16,9.0,1717.0,535,328,Buys,
17,9.0,1717.0,536,329,Sauniere de l'Hermitage,
18,9.0,1717.0,537,329,Hamel Bruynincx,
20,9.0,1717.0,538,330,Ripperda,
21,9.0,1717.0,539,331,Ph.J. van Borssele van der Hooghe,
21,9.0,1717.0,540,331,Goes,
21,9.0,1717.0,541,332,Sauniere de l'Hermitage,
23,9.0,1717.0,542,332,Colyer,
23,9.0,1717.0,543,334,Heysterman,
24,9.0,1717.0,544,335,Ph.J. van Borssele van der Hooghe,
25,9.0,1717.0,545,336,H.W. Rumpf,
27,9.0,1717.0,546,337,,Albemarle
28,9.0,1717.0,547,337,,Ph.J.van Borssele van der Hooghe
28,9.0,1717.0,548,338,Sauniere de l'Hermitage,
,9.0,1717.0,549,338,A. van Wassenaer-Duivenvoorde,
1,10.0,1717.0,550,339,Buys,
1,10.0,1717.0,551,339,Sauniere de l'Hermitage,
4,10.0,1717.0,552,340,,Buys
5,10.0,1717.0,553,340,Ph.J. van Borssele van der Hooghe,
5,10.0,1717.0,554,341,Buys,
5,10.0,1717.0,555,342,Buys,
5,10.0,1717.0,556,343,Sauniere de l'Hermitage,
7,10.0,1717.0,557,344,,Buys
8,10.0,1717.0,558,345,Ph.J. van Borssele van der Hooghe,
8,10.0,1717.0,559,345,Sauniere de l'Hermitage,
9,10.0,1717.0,560,346,N.N.,
10,10.0,1717.0,561,347,De la Bassecour,
10,10.0,1717.0,562,347,Ph.J. van Borssele van der Hooghe,
12,10.0,1717.0,563,348,,De la Bassecour
12,10.0,1717.0,564,348,Ph.J. van Borssele van der Hooghe,
12,10.0,1717.0,565,349,Sauniere de l'Hermitage,
14,10.0,1717.0,566,349,De la Bassecour,
15,10.0,1717.0,567,349,Sauniere de l'Hermitage,
19,10.0,1717.0,568,350,Sauniere de l'Hermitage,
20,10.0,1717.0,569,350,Hamel Bruynincx,
22,10.0,1717.0,570,351,Caze,
22,10.0,1717.0,571,351,Sauniere de l'Hermitage,
23,10.0,1717.0,572,352,Beretti Landi,
26,10.0,1717.0,573,352,Sauniere de l'Hermitage,
29,10.0,1717.0,574,352,Ph.J. van Borssele van der Hooghe,
29,10.0,1717.0,575,353,Sauniere de l'Hermitage,
30,10.0,1717.0,576,353,Colyer,
1,11.0,1717.0,577,354,E. Pesters,
1,11.0,1717.0,578,355,Ripperda,
2,11.0,1717.0,579,355,Ph.J. van Borssele van der Hooghe,
2,11.0,1717.0,580,356,Groeninx,
2,11.0,1717.0,581,356,Sauniere de l'Hermitage,
3,11.0,1717.0,582,356,Hamel Bruynincx,
4,11.0,1717.0,583,357,E. Pesters,
5,11.0,1717.0,584,358,Ph.J. van Borssele van der Hooghe,
5,11.0,1717.0,585,359,Sauniere de l'Hermitage,
5,11.0,1717.0,586,359,Sauniere de l'Hermitage,
8,11.0,1717.0,587,360,E. Pesters,
9,11.0,1717.0,588,360,Ph.J. van Borssele van der Hooghe,
9,11.0,1717.0,589,360,Buys,
9,11.0,1717.0,590,362,Colyer,
9,11.0,1717.0,591,363,Robethon,
9,11.0,1717.0,592,364,Sauniere de l'Hermitage,
11,11.0,1717.0,593,364,,Buys
11,11.0,1717.0,594,365,E. Pesters,
12,11.0,1717.0,595,365,Ph.J. van Borssele van der Hooghe,
15,11.0,1717.0,596,366,Ripperda,
16,11.0,1717.0,597,366,Ph.J. van Borssele van der Hooghe,
16,11.0,1717.0,598,367,Sauniere de l'Hermitage,
18,11.0,1717.0,599,367,E. Pesters,
19,11.0,1717.0,600,367,Ph.J. van Borssele van der Hooghe,
19,11.0,1717.0,601,368,Sauniere de l'Hermitage,
20,11.0,1717.0,602,369,Colyer,
22,11.0,1717.0,603,370,E. Pesters,
23,11.0,1717.0,604,370,De la Bassecour,
25,11.0,1717.0,605,371,E. Pesters,
26,11.0,1717.0,606,371,Ph.J. van Borssele van der Hooghe,
29,11.0,1717.0,607,372,E. Pesters,
30,11.0,1717.0,608,372,Ph.J. van Borssele van der Hooghe,
30,11.0,1717.0,609,373,Sauniere de l'Hermitage,
1,12.0,1717.0,610,373,Buys,
1,12.0,1717.0,611,374,Ernst Friedrich van Saksen-Hildburghausen,
2,12.0,1717.0,612,374,E. Pesters,
3,12.0,1717.0,613,374,Ph.J. van Borssele van der Hooghe,
4,12.0,1717.0,614,375,Ph.J. van Borssele van der Hooghe,
4,12.0,1717.0,615,376,Hamel Bruynincx,
5,12.0,1717.0,616,378,Van der Mijll,
6,12.0,1717.0,617,378,Opten Noorth,
6,12.0,1717.0,618,379,Ripperda,
9,12.0,1717.0,619,379,E. Pesters,
8,12.0,1717.0,620,379,Hamel Bruynincx,
10,12.0,1717.0,621,381,Ph.J. van Borssele van der Hooghe,
13,12.0,1717.0,622,382,Mollo,
13,12.0,1717.0,623,382,E. Pesters,
14,12.0,1717.0,624,383,Ph.J. van Borssele van der Hooghe,
14,12.0,1717.0,625,384,Sauniere de l'Hermitage,
16,12.0,1717.0,626,385,E. Pesters,
17,12.0,1717.0,627,385,Ph.J. van Borssele van der Hooghe,
17,12.0,1717.0,628,385,Sauniere de l'Hermitage,
19,12.0,1717.0,629,387,Buys,
20,12.0,1717.0,630,387,E. Pesters,
21,12.0,1717.0,631,388,Ph.J. van Borssele van der Hooghe,
21,12.0,1717.0,632,388,Sauniere de l'Hermitage,
23,12.0,1717.0,633,389,E. Pesters,
24,12.0,1717.0,634,389,Ph.J.van Borssele van der Hooghe,
24,12.0,1717.0,635,390,Sauniere de l'Hermitage,
25,12.0,1717.0,636,390,B. van der Dussen,
27,12.0,1717.0,637,390,E. Pesters,
28,12.0,1717.0,638,391,Ph.J. van Borssele van der Hooghe,
29,12.0,1717.0,639,391,Goes,
29,12.0,1717.0,640,392,Oudensteyn,
29,12.0,1717.0,641,393,Robethon,
30,12.0,1717.0,642,393,E. Pesters,
30,12.0,1717.0,643,393,Von Stocken jr.,
31,12.0,1717.0,644,394,Ph.J. van Borssele van der Hooghe,
31,12.0,1717.0,645,394,Colyer,
31,12.0,1717.0,646,396,Lestevenon,
,,1717.0,647,397,G. van Hogendorp,
4,1.0,1718.0,648,397,,Ph.J. van Borssele van der Hooghe
4,1.0,1718.0,649,398,,Goes
4,1.0,1718.0,650,398,,Lestevenon
4,1.0,1718.0,651,398,Magistraat van Medemblik,
4,1.0,1718.0,652,399,H.W. Rumpf,
6,1.0,1718.0,653,399,E. Pesters,
6,1.0,1718.0,654,400,Magistraat van Purmerend,
7,1.0,1718.0,655,400,Ph.J. van Borssele van der Hooghe,
8,1.0,1718.0,656,400,Magistraat van Heusden,
9,1.0,1718.0,657,401,Van Aerssen-Hoogerheide,
9,1.0,1718.0,658,401,,Buys
9,1.0,1718.0,659,401,,Buys
10,1.0,1718.0,660,402,E. Pesters,
11,1.0,1718.0,661,402,Ph.J. van Borssele van der Hooghe,
12,1.0,1718.0,662,403,Van Berckel,
13,1.0,1718.0,663,404,E. Pesters,
14,1.0,1718.0,664,404,Ph.J.van Borssele van der Hooghe,
17,1.0,1718.0,665,405,E. Pesters,
18,1.0,1718.0,666,405,Beets,
18,1.0,1718.0,667,406,Ph.J. van Borssele van der Hooghe,
20,1.0,1718.0,668,407,E. Pesters,
21,1.0,1718.0,669,407,Ph.J. van Borssele van der Hooghe,
21,1.0,1718.0,670,408,Schicke,
24,1.0,1718.0,671,408,E. Pesters,
25,1.0,1718.0,672,408,Beretti Landi,
25,1.0,1718.0,673,409,Ph.J. van Borssele van der Hooghe,
26,1.0,1718.0,674,410,Hop,
26,1.0,1718.0,675,410,De la Bassecour,
27,1.0,1718.0,676,410,E. Pesters,
28,1.0,1718.0,677,411,De Brie,
28,1.0,1718.0,678,411,Ph.J. van Borssele van der Hooghe,
30,1.0,1718.0,679,412,I. van Hoornbeek,
31,1.0,1718.0,680,412,Buys,
31,1.0,1718.0,681,412,E. Pesters,
1,2.0,1718.0,682,413,Ph.J. van Borssele van der Hooghe,
1,2.0,1718.0,683,413,Buys,
1,2.0,1718.0,684,414,Sauniere de l'Hermitage,
4,2.0,1718.0,685,414,Ph.J. van Borssele van der Hooghe,
6,2.0,1718.0,686,415,Buys,
7,2.0,1718.0,687,415,,Buys
7,2.0,1718.0,688,416,Hop,
7,2.0,1718.0,689,416,L. de Mean,
7,2.0,1718.0,690,417,E. Pesters,
8,2.0,1718.0,691,417,Ph.J.van Borssele van der Hooghe,
8,2.0,1718.0,692,417,Goes,
10,2.0,1718.0,693,420,E. Pesters,
10,2.0,1718.0,694,421,Withworth,
14,2.0,1718.0,695,421,Goes,
14,2.0,1718.0,696,422,E. Pesters,
14,2.0,1718.0,697,422,N.N.,
15,2.0,1718.0,698,422,Ph.J. van Borssele van der Hooghe,
16,2.0,1718.0,699,423,Joncourt,
17,2.0,1718.0,700,423,Kurakin,
17,2.0,1718.0,701,424,E. Pesters,
18,2.0,1718.0,702,424,Ph.J.van Borssele van der Hooghe,
18,2.0,1718.0,703,425,Dubois,
21,2.0,1718.0,704,425,E. Pesters,
22,2.0,1718.0,705,425,Ph.J. van Borssele van der Hooghe,
22,2.0,1718.0,706,426,Sauniere de l'Hermitage,
24,2.0,1718.0,707,426,N. Clignet,
24,2.0,1718.0,708,427,Hop,
24,2.0,1718.0,709,428,Gecommitteerde Raden van het Noorderkwartier,
24,2.0,1718.0,710,428,E. Pesters,
27,2.0,1718.0,711,429,Magistraat van Haarlem,
28,2.0,1718.0,712,430,E. Pesters,
1,3.0,1718.0,713,430,,Dubois
1,3.0,1718.0,714,430,Ph.J. van Borssele van der Hooghe,
2,3.0,1718.0,715,431,Magistraat van Dordrecht,
2,3.0,1718.0,716,431,Magistraat van Medemblik,
3,3.0,1718.0,717,432,Magistraat van Alkmaar,
4,3.0,1718.0,718,432,Ph.J. van Borssele van der Hooghe,
4,3.0,1718.0,719,432,Magistraat van Gorinchem,
4,3.0,1718.0,720,433,Magistraat van Hoorn,
4,3.0,1718.0,721,435,Magistraat van Rotterdam,
5,3.0,1718.0,722,435,Gecommitteerde Raden van het Noorderkwartier,
6,3.0,1718.0,723,436,Mollo,
7,3.0,1718.0,724,437,E. Pesters,
8,3.0,1718.0,725,437,Buys,
8,3.0,1718.0,726,437,Colyer,
8,3.0,1718.0,727,438,Admiraliteit van Rotterdam,
10,3.0,1718.0,728,439,Basnage,
10,3.0,1718.0,729,439,Beets,
11,3.0,1718.0,730,441,Ph.J. van Borssele van der Hooghe,
14,3.0,1718.0,731,441,Colyer,
16,3.0,1718.0,732,442,Van Rechteren-Almelo,
18,3.0,1718.0,733,443,Ph.J. van Borssele van der Hooghe,
18,3.0,1718.0,734,443,G. van Hogendorp,
21,3.0,1718.0,735,443,Clermont,
22,3.0,1718.0,736,444,Ph.J. van Borssele van der Hooghe,
25,3.0,1718.0,737,445,Ph.J. van Borssele van der Hooghe,
28,3.0,1718.0,738,445,E. Pesters,
31,3.0,1718.0,739,445,Beets,
31,3.0,1718.0,740,446,E. Pesters,
21,3.0,1718.0,741,446,Basnage,
1,4.0,1718.0,742,447,Ph.J. van Borssele van der Hooghe,
2,4.0,1718.0,743,447,Rumpf,
4,4.0,1718.0,744,448,E. Pesters,
5,4.0,1718.0,745,448,Ph.J. van Borssele van der Hooghe,
6,4.0,1718.0,746,449,H. von Wiser,
7,4.0,1718.0,747,449,E. Pesters,
8,4.0,1718.0,748,449,,Van Rechteren-Almelo
11,4.0,1718.0,749,450,Buys,
11,4.0,1718.0,750,450,E. Pesters,
12,4.0,1718.0,751,451,,Ph.J. van Borssele van der Hooghe
12,4.0,1718.0,752,451,Ph.J. van Borssele van der Hooghe,
12,4.0,1718.0,753,452,Marcus,
14,4.0,1718.0,754,452,E. Pesters,
15,4.0,1718.0,755,453,Sauniere de l'Hermitage,
16,4.0,1718.0,756,454,H.W. Rumpf,
18,4.0,1718.0,757,454,E. Pesters,
19,4.0,1718.0,758,454,Ph.J. van Borssele van der Hooghe,
20,4.0,1718.0,759,455,Magistraat van Purmerend,
21,4.0,1718.0,760,455,E. Pesters,
22,4.0,1718.0,761,456,Ph.J. van Borssele van der Hooghe,
23,4.0,1718.0,762,457,Van Rechteren-Almelo,
24,4.0,1718.0,763,457,Ham,
25,4.0,1718.0,764,458,E. Pesters,
26,4.0,1718.0,765,458,Ph.J. van Borssele van der Hooghe,
26,4.0,1718.0,766,459,Schicke,
27,4.0,1718.0,767,459,Beets,
28,4.0,1718.0,768,460,E. Pesters,
29,4.0,1718.0,769,460,Ph.J. van Borssele van der Hooghe,
2,5.0,1718.0,770,461,E. Pesters,
3,5.0,1718.0,771,461,Ph.J. van Borssele van der Hooghe,
4,5.0,1718.0,772,462,Buys,
6,5.0,1718.0,773,462,Magistraat van Amsterdam,
6,5.0,1718.0,774,463,De Bie,
6,5.0,1718.0,775,464,Ph.J. van Borssele van der Hooghe,
6,5.0,1718.0,776,464,Buys,
7,5.0,1718.0,777,464,Goes,
9,5.0,1718.0,778,465,E. Pesters,
10,5.0,1718.0,779,466,,Van Rechteren-Almelo
10,5.0,1718.0,780,467,Ph.J. van Borssele van der Hooghe,
12,5.0,1718.0,781,467,E. Pesters,
13,5.0,1718.0,782,468,L. de Mean,
13,5.0,1718.0,783,469,Schicke,
14,5.0,1718.0,784,469,J.A. Sloet,
15,5.0,1718.0,785,469,Buys,
17,5.0,1718.0,786,471,Ph.J. van Borssele van der Hooghe,
17,5.0,1718.0,787,471,Buys,
17,5.0,1718.0,788,472,Van Rechteren-Almelo,
18,5.0,1718.0,789,473,,Buys
19,5.0,1718.0,790,474,E. Pesters,
21,5.0,1718.0,791,474,Buys,
23,5.0,1718.0,792,475,E. Pesters,
26,5.0,1718.0,793,475,E. Pesters,
27,5.0,1718.0,794,476,Ph.J. van Borssele van der Hooghe,
30,5.0,1718.0,795,476,G. van Hogendorp,
30,5.0,1718.0,796,476,E. Pesters,
31,5.0,1718.0,797,477,Ph.J. van Borssele van der Hooghe,
1,6.0,1718.0,798,477,Van Rechteren-Almelo,
2,6.0,1718.0,799,478,E. Pesters,
6,6.0,1718.0,800,478,E. Pesters,
7,6.0,1718.0,801,479,Ph.J. van Borssele van der Hooghe,
9,6.0,1718.0,802,480,A. Boreel,
9,6.0,1718.0,803,480,Buys,
9,6.0,1718.0,804,481,G. van Hogendorp,
10,6.0,1718.0,805,481,N.N.,
11,6.0,1718.0,806,482,Van Hees,
11,6.0,1718.0,807,482,Van Rechteren-Almelo,
12,6.0,1718.0,808,482,,Buys
12,6.0,1718.0,809,483,Buys,
13,6.0,1718.0,810,483,E. Pesters,
14,6.0,1718.0,811,483,Ph.J. van Borssele van der Hooghe,
16,6.0,1718.0,812,484,E. Pesters,
20,6.0,1718.0,813,485,E. Pesters,
21,6.0,1718.0,814,485,Ph.J. van Borssele van der Hooghe,
21,6.0,1718.0,815,486,E.H. van Ittersum,
22,6.0,1718.0,816,486,A. van Wassenaer-Duvenvoorde,
23,6.0,1718.0,817,487,E. Pesters,
27,6.0,1718.0,818,487,F. van der Meer,
27,6.0,1718.0,819,488,E. Pesters,
28,6.0,1718.0,820,488,Ph.J. van Borssele van der Hooghe,
30,6.0,1718.0,821,489,E. Pesters,
,6.0,1718.0,822,489,Cadogan,
,6.0,1718.0,823,490,E.H. van Ittersum,
,6.0,1718.0,824,490,E.H. van Ittersum,
1,7.0,1718.0,825,490,Ph.J. van Borssele van der Hooghe,
2,7.0,1718.0,826,491,Beretti Landi,
4,7.0,1718.0,827,491,E. Pesters,
5,7.0,1718.0,828,492,Ph.J. van Borssele van der Hooghe,
7,7.0,1718.0,829,493,G. van Hogendorp,
7,7.0,1718.0,830,493,E. Pesters,
8,7.0,1718.0,831,494,Ph.J. van Borssele van der Hooghe,
8,7.0,1718.0,832,494,Groeninx,
9,7.0,1718.0,833,494,,Van Rechteren-Almelo
11,7.0,1718.0,834,495,E. Pesters,
12,7.0,1718.0,835,496,Ph.J. van Borssele van der Hooghe,
14,7.0,1718.0,836,496,E. Pesters,
15,7.0,1718.0,837,497,Ph.J. van Borssele van der Hooghe,
17,7.0,1718.0,838,498,Buys,
17,7.0,1718.0,839,498,Hop,
18,7.0,1718.0,840,498,Van Hees,
18,7.0,1718.0,841,498,E. Pesters,
19,7.0,1718.0,842,499,Ph.J. van Borssele van der Hooghe,
20,7.0,1718.0,843,500,Van Rechteren-Almelo,
22,7.0,1718.0,844,501,Ph.J. van Borssele van der Hooghe,
23,7.0,1718.0,845,502,Colyer,
25,7.0,1718.0,846,503,E. Pesters,
26,7.0,1718.0,847,503,Ph.J. van Borssele van der Hooghe,
28,7.0,1718.0,848,504,Kaysersfeldt,
28,7.0,1718.0,849,504,E. Pesters,
29,7.0,1718.0,850,505,Ph.J. van Borssele van der Hooghe,
1,8.0,1718.0,851,505,E. Pesters,
2,8.0,1718.0,852,506,Ph.J. van Borssele van der Hooghe,
4,8.0,1718.0,853,507,E. Pesters,
5,8.0,1718.0,854,507,Ph.J. van Borssele van der Hooghe,
5,8.0,1718.0,855,508,Gecommitteerde Raden van het Noorderkwartier,
6,8.0,1718.0,856,508,Lestevenon,
8,8.0,1718.0,857,509,E. Pesters,
10,8.0,1718.0,858,509,,Buys
11,8.0,1718.0,859,510,Buys,
11,8.0,1718.0,860,510,E. Pesters,
12,8.0,1718.0,861,511,Beets,
13,8.0,1718.0,862,512,Van Wijnbergen,
14,8.0,1718.0,863,513,Buys,
16,8.0,1718.0,864,513,Lestevenon,
16,8.0,1718.0,865,514,E. Pesters,
19,8.0,1718.0,866,514,Ph.J. van Borssele van der Hooghe,
22,8.0,1718.0,867,515,Colyer,
23,8.0,1718.0,868,515,Ph.J. van Borssele van der Hooghe,
25,8.0,1718.0,869,516,Dickx,
25,8.0,1718.0,870,517,E. Pesters,
26,8.0,1718.0,871,517,Ph.J. van Borssele van der Hooghe,
26,8.0,1718.0,872,517,Kaysersfeldt,
27,8.0,1718.0,873,518,Leopold K. van Lotharingen,
29,8.0,1718.0,874,518,Hompesch,
29,8.0,1718.0,875,519,E. Pesters,
31,8.0,1718.0,876,519,,Buys
31,8.0,1718.0,877,520,E.H. van Ittersum,
1,9.0,1718.0,878,520,Buys,
1,9.0,1718.0,879,521,N. Clignet,
1,9.0,1718.0,880,521,Van der Mijll,
2,9.0,1718.0,881,522,Bertin,
2,9.0,1718.0,882,522,Ph.J. van Borssele van der Hooghe,
2,9.0,1718.0,883,523,E.H. van Ittersum,
6,9.0,1718.0,884,523,Ph.J. van Borssele van der Hooghe,
6,9.0,1718.0,885,524,Schicke,
6,9.0,1718.0,886,524,A. van Wassenaer-Duvenvoorde,
8,9.0,1718.0,887,525,N. Clignet,
8,9.0,1718.0,888,526,E. Pesters,
9,9.0,1718.0,889,526,Ph.J. van Borssele van der Hooghe,
12,9.0,1718.0,890,527,N. Clignet,
13,9.0,1718.0,891,527,Ph.J. van Borssele van der Hooghe,
16,9.0,1718.0,892,528,Ph.J. van Borssele van der Hooghe,
16,9.0,1718.0,893,528,Gersdorff,
17,9.0,1718.0,894,528,Hamel Bruynincx,
18,9.0,1718.0,895,529,Buys,
19,9.0,1718.0,896,529,E. Pesters,
20,9.0,1718.0,897,530,Ph.J. van Borssele van der Hooghe,
20,9.0,1718.0,898,530,Schicke,
22,9.0,1718.0,899,531,E. Pesters,
23,9.0,1718.0,900,531,Sauniere de l'Hermitage,
23,9.0,1718.0,901,531,Schicke,
27,9.0,1718.0,902,532,Ph.J. van Borssele van der Hooghe,
27,9.0,1718.0,903,532,Sauniere de l'Hermitage,
29,9.0,1718.0,904,533,E. Pesters,
30,9.0,1718.0,905,533,Ph.J. van Borssele van der Hooghe,
30,9.0,1718.0,906,534,Colyer,
30,9.0,1718.0,907,534,Sauniere de l'Hermitage,
,9.0,1718.0,908,534,Beretti Landi,
,9.0,1718.0,909,535,N. Clignet,
2,10.0,1718.0,1,1,N. Clignet,
3,10.0,1718.0,2,1,G. van Hogendorp,
3,10.0,1718.0,3,2,E. Pesters,
4,10.0,1718.0,4,2,Van Iddekinge,
5,10.0,1718.0,5,3,Gersdorff,
6,10.0,1718.0,6,3,Buys,
6,10.0,1718.0,7,4,E. Pesters,
7,10.0,1718.0,8,5,,Buys
7,10.0,1718.0,9,5,Sauniere de l'Hermitage,
11,10.0,1718.0,10,5,Ph.J. van Borssele van der Hooghe,
11,10.0,1718.0,11,6,Ph.J. van Borssele van der Hooghe,
11,10.0,1718.0,12,6,Sauniere de l'Hermitage,
18,10.0,1718.0,13,6,Ph.J. van Borssele van der Hooghe,
18,10.0,1718.0,14,7,Sauniere de l'Hermitage,
21,10.0,1718.0,15,7,Ph.J. van Borssele van der Hooghe,
21,10.0,1718.0,16,8,Ham,
21,10.0,1718.0,17,8,Van der Mijll,
21,10.0,1718.0,18,9,Sauniere de l'Hermitage,
24,10.0,1718.0,19,10,C. Hop,
24,10.0,1718.0,20,11,C. Hop,
25,10.0,1718.0,21,13,Ph.J. van Borssele van der Hooghe,
25,10.0,1718.0,22,14,Sauniere de l'Hermitage,
28,10.0,1718.0,23,14,Ph.J. van Borssele van der Hooghe,
28,10.0,1718.0,24,15,C. Hop,
28,10.0,1718.0,25,17,C. Hop,
28,10.0,1718.0,26,19,Sauniere de l'Hermitage,
29,10.0,1718.0,27,19,Beretti Landi,
1,11.0,1718.0,28,20,,C. Hop
1,11.0,1718.0,29,20,Ph.J. van Borssele van der Hooghe,
1,11.0,1718.0,30,20,Buys,
1,11.0,1718.0,31,21,Goes,
1,11.0,1718.0,32,22,Sauniere de l'Hermitage,
2,11.0,1718.0,33,22,Groeninx,
4,11.0,1718.0,34,23,C. Hop,
6,11.0,1718.0,35,24,Buys,
6,11.0,1718.0,36,24,Van Hees,
7,11.0,1718.0,37,24,,Buys
7,11.0,1718.0,38,25,G. van Hogendorp,
8,11.0,1718.0,39,25,Ph.J. van Borssele van der Hooghe,
8,11.0,1718.0,40,26,Buys,
9,11.0,1718.0,41,27,,Buys
9,11.0,1718.0,42,27,Schicke,
10,11.0,1718.0,43,27,G. van Hogendorp,
10,11.0,1718.0,44,27,C. Hop,
11,11.0,1718.0,45,28,C. Hop,
11,11.0,1718.0,46,28,C. Hop,
14,11.0,1718.0,47,29,C. Hop,
15,11.0,1718.0,48,30,Ph.J. van Borssele van der Hooghe,
18,11.0,1718.0,49,31,C. Hop,
18,11.0,1718.0,50,32,C. Hop,
21,11.0,1718.0,51,32,N. Clignet,
21,11.0,1718.0,52,33,C. Hop,
22,11.0,1718.0,53,33,Ph.J. van Borssele van der Hooghe,
